AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
XCK,"ST DIE OFF-LINE POINT                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCL,"CLUFF LAKE AIRPORT                                ",2003-03-05,9999-12-31,CA,"CANADA                                            ",4A
XCM,"CHATHAM-KENT AIRPORT                              ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XCN,"CORON AIRPORT                                     ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
XCO,"COLAC AIRPORT                                     ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",02
XCP,"COMPIEGNE OFF-LINE POINT                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCQ,"CHAMROUSSE OFF-LINE POINT                         ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCR,"CHALONS-VATRY AIRPORT                             ",2006-12-15,9999-12-31,FR,"FRANCE                                            ",00
XCR,"Vatry Airport                                     ",2003-03-05,2006-12-14,FR,"France                                            ",00
XCS,"CAUSSADE OFF-LINE POINT                           ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCT,"LA CIOTAT OFF-LINE POINT                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCU,"COLLIOURE OFF-LINE POINT                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCV,"CHANTILLY OFF-LINE POINT                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCW,"CHAUMONT OFF-LINE POINT                           ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCX,"CHATELLERAULT OFF-LINE POINT                      ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCY,"CHATEAU THIERRY OFF-LINE POINT                    ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XCZ,"CHARLEVILLE MEZIERES OFF-LINE POINT               ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XDA,"DAX OFF-LINE POINT                                ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XDB,"EUROPE RAILWAY STATION                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XDC,"DIVES/CABOURG OFF-LINE POINT                      ",2011-11-15,9999-12-31,FR,"FRANCE                                            ",00
XDD,"GASPE RAIL STATION                                ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDE,"DIEBOUGOU AIRPORT                                 ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XDG,"HALIFAX RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",02
XDH,"JASPER RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",05
XDI,"DIGNE OFF-LINE POINT                              ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XDJ,"DJIBO AIRPORT                                     ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XDK,"Off-Line Point                                    ",2003-03-05,2011-11-14,FR,"FRANCE                                            ",00
XDL,"CHANDLER RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDM,"DRUMMONDVILLE RAILWAY STATION                     ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDN,"DOUAI OFF-LINE POINT                              ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XDO,"GRANDE-RIVIERE RAILWAY STATION                    ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDP,"MONCTON RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",02
XDQ,"LONDON RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDR,"DREUX OFF-LINE POINT                              ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XDS,"OTTAWA RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDT,"C. de. G./TGV Rail Service                        ",2003-03-05,2011-11-14,FR,"FRANCE                                            ",00
XDU,"HERVEY-JONCTION RAILWAY STATION                   ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDV,"PRINCE  GEORGE RAILWAY STATION                    ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
XDW,"PRINCE RUPERT RAILWAY STATION                     ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
XDX,"SARNIA RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDY,"SUDBURY JUNCTION RAIL STATION                     ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XDZ,"THE PAS RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",04
XEA,"PACIFIC CENTRAL RAILWAY STATION                   ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
XEB,"EVIAN LES BAINS OFF-LINE POINT                    ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XEC,"WINDSOR RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XED,"Disneyland Railway Service                        ",2003-03-05,2011-11-14,FR,"FRANCE                                            ",00
XED,"MARNE/CHESSY RAIL STATION                         ",2011-11-15,9999-12-31,FR,"FRANCE                                            ",00
XEE,"LAC EDOUARD RAILWAY STATION                       ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XEF,"WIINIPEG UNION RAILWAY STATION                    ",2003-03-05,9999-12-31,CA,"CANADA                                            ",04
XEG,"KINGSTON RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XEH,"LADYSMITH RAILWAY STATION                         ",2003-03-05,2014-06-14,CA,"CANADA                                            ",06
XEI,"TSUKUBA OFF-LINE POINT                            ",2003-03-05,9999-12-31,JP,"JAPAN                                             ",00
XEJ,"LANGFORD RAILWAY STATION                          ",2003-03-05,2014-06-14,CA,"CANADA                                            ",06
XEK,"MELVILLE RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",04
XEL,"NEW CARLISLE RAILWAY STATION                      ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XEM,"NEW RICHMOND RAILWAY STATION                      ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XEN,"XINGCHENG AIRPORT                                 ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
XEO,"OQAITSUT HARBOUR                                  ",2003-03-05,9999-12-31,GL,"GREENLAND                                         ",01
XEP,"EPERNAY OFF-LINE POINT                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XEQ,"TASIUSAQ HELIPORT                                 ",2003-03-05,9999-12-31,GL,"GREENLAND                                         ",01
XER,"STRASBOURG BUS STATION                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XES,"GRAND GENEVA RESORT AIRPORT                       ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
XET,"KARLSRUHE BUS STATION                             ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
XEU,"HYATT REGENCY EY BUSSTATION                       ",2011-11-15,9999-12-31,AE,"UNITED ARAB EMIRATES                              ",00
XEU,"Arlanda Railway Service                           ",2003-03-05,2011-11-14,SE,"SWEDEN                                            ",00
XEV,"STOCKHOLM CENTRAL RAILWAY STATION                 ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XEW,"FLEMINGSBERG RAILWAY STATION                      ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XEX,"AEROGARE DES INVALIDES                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XEY,"MIRAMICHI RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",02
XEZ,"SODERTALJE S RAILWAY STATION                      ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XFA,"LILLE FLANDRES RAILWAY STATION                    ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XFB,"FONTAINBLEAU OFF-LINE POINT                       ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XFC,"FREDERICTON JUNCTION RAILWAY STATION              ",2003-03-05,2014-06-01,CA,"CANADA                                            ",02
XFD,"STRATFORD RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFE,"PARENT RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFF,"CALAIS-FRETHUN RAIL STATION                       ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XFG,"PERCE RAILWAY STATION                             ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFH,"STRANGNAS RAILWAY STATION                         ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XFI,"PORT DANIEL RAILWAY STATION                       ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFJ,"ESKILSTUNA CENTRAL RAILWAY STATION                ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XFK,"SENNETERRE RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFL,"SHAWINIGAN RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFM,"SHAWNIGAN RAILWAY STATION                         ",2003-03-05,2014-06-14,CA,"CANADA                                            ",06
XFN,"LIUJI AIRPORT                                     ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
XFO,"TASCHEREAU RAILWAY STATION                        ",2003-03-05,2014-06-01,CA,"CANADA                                            ",03
XFP,"MALMO CENTRAL RAILWAY STATION                     ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XFQ,"WEYMONT RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFR,"MALMO SYD RAILWAY STATION                         ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XFS,"ALEXANDRIA RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFT,"FO TAN OFF-LINE POINT                             ",2003-03-05,9999-12-31,HK,"HONG KONG                                         ",00
XFU,"TIERP RAILWAY STATION                             ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XFV,"BRANTFORD RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFW,"FINKENWERDER AIRPORT                              ",2009-08-20,9999-12-31,DE,"GERMANY                                           ",00
XFW,"Finkenwerder Airport                              ",2003-03-05,2006-08-16,DE,"Germany                                           ",00
XFX,"FOIX OFF-LINE POINT                               ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XFY,"SAINTE-FOY RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XFZ,"CHARNY RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XGA,"AMILCAR CABRAL AIRPORT                            ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XGB,"MONTPARNASSE BUS STATION                          ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XGC,"LUND CENTRAL RAILWAY STATION                      ",2003-03-05,9999-12-31,SE,"SWEDEN                                            ",00
XGD,"ARENDAL RAILWAY STATION                           ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XGE,"OTTAWA CENTRAL BUS STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XGF,"ST GERVAIS/LE FAYET OFF-LINE POINT                ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XGG,"GORUM-GORUM AIRPORT                               ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XGH,"FLAM RAILWAY STATION                              ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XGI,"ANDALSNES RAILWAY STATION                         ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XGJ,"COBOURG RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XGK,"COTEAU RAILWAY STATION                            ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XGL,"GRANVILLE LAKE AIRPORT                            ",2003-03-05,2014-07-05,CA,"CANADA                                            ",04
XGM,"GRANTHAM RAILWAY STATION                          ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XGN,"XANGONGO AIRPORT                                  ",2003-03-05,9999-12-31,AO,"ANGOLA                                            ",00
XGO,"SANTIAGO OFF-LINE POINT                           ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
XGP,"DOMBAS RAILWAY STATION                            ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XGQ,"SAARISELKA BUS STATION                            ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
XGR,"KANGIQSUALUJJUAQ GEORGES RIVER AIRPORT            ",1998-04-01,9999-12-31,CA,"CANADA                                            ",03
XGS,"GJERSTAD RAILWAY STATION                          ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XGT,"GUERET OFF-LINE POINT                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XGU,"ASKER RAILWAY STATION                             ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XGV,"ST-GILLES/CROIX-DE-VIE OFF-LINE POINT             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XGW,"GANANOQUE RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XGX,"LEVI BUS STATION                                  ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
XGY,"GRIMSBY RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XGZ,"BREGENZ OFF-LINE POINT                            ",2003-03-05,9999-12-31,AT,"AUSTRIA                                           ",00
XHA,"YLLASJARVI BUS STATION                            ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
XHB,"NP BUS STATION                                    ",2016-11-21,9999-12-31,AE,"UNITED ARAB EMIRATES                              ",00
XHC,"AKASLOMPOLO BUS STATION                           ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
XHD,"RUKA BUS STATION                                  ",2003-03-05,9999-12-31,FI,"FINLAND                                           ",00
XHE,"Off-Line Point                                    ",2003-03-05,2011-11-14,FR,"FRANCE                                            ",00
XHF,"HONEFOSS RAILWAY STATION                          ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XHG,"OTTAWA BUS STATION                                ",2003-03-05,2014-06-29,CA,"CANADA                                            ",03
XHH,"BOULDER BUS STATION                               ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",03
XHI,"HERZOGENAURACH BUS STATION                        ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
XHJ,"AACHEN HBF RAILWAY STATION                        ",2009-08-20,9999-12-31,DE,"GERMANY                                           ",00
XHJ,"Aix La Chapelle Railway Station                   ",2004-07-22,2009-08-19,DE,"Germany                                           ",00
XHK,"VALENCE TGV RAILWAY STATION                       ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XHL,"NELAUG RAILWAY STATION                            ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XHM,"GEORGETOWN RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XHN,"GUILLEMINS RAILWAY STATION                        ",2004-07-22,9999-12-31,BE,"BELGIUM                                           ",00
XHO,"DONGGUAN CITY BUS STATION                         ",2006-08-17,2012-07-14,LK,"SRI LANKA                                         ",00
XHP,"GARE DE L EST RAIL STATION                        ",2003-07-28,9999-12-31,FR,"FRANCE                                            ",00
XHQ,"HOPA BUS STATION                                  ",2008-05-16,9999-12-31,TR,"TURKEY                                            ",00
XHR,"TIMBO OFF-LINE POINT                              ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
XHS,"CHEMAINUS RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
XHT,"ARNA RAILWAY STATION                              ",2003-12-16,9999-12-31,NO,"NORWAY                                            ",00
XHU,"HUNTINGDON RAILWAY STATION                        ",2003-03-05,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XHV,"BRASOV BUS STATION                                ",2003-07-28,9999-12-31,RO,"ROMANIA                                           ",00
XHW,"ALICE SPRINGS RAILWAY STATION                     ",2005-01-21,9999-12-31,AU,"AUSTRALIA                                         ",3A
XHX,"ADELAIDE KESWICK RAILWAY STATION                  ",2005-01-21,9999-12-31,AU,"AUSTRALIA                                         ",03
XHY,"HENDAYE OFF-LINE POINT                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XHZ,"HOTEL(GENERIC) OFF-LINE POINT                     ",2009-08-20,9999-12-31,GB,"UNITED KINGDOM                                    ",00
XIA,"CENTRAL RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XIB,"INGERSOLL RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XIC,"QINGSHAN AIRPORT                                  ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
XID,"MAXVILLE RAILWAY STATION                          ",2003-03-05,2014-06-29,CA,"CANADA                                            ",03
XIE,"XIENGLOM AIRPORT                                  ",2003-03-05,9999-12-31,LA,"LAO PEOPLES DEMOCRATIC RE                         ",00
XIF,"NAPANEE RAILWAY STATION                           ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XIG,"XINGUARA AIRPORT                                  ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
XIH,"KHAN AL BAGHDADI OFF-LINE POINT                   ",2005-01-21,9999-12-31,IQ,"IRAQ                                              ",00
XII,"PRESCOTT RAILWAY STATION                          ",2003-03-05,2014-06-29,CA,"CANADA                                            ",03
XIJ,"AHMED AL JABER AIR BASE                           ",2005-01-21,9999-12-31,KW,"KUWAIT                                            ",00
XIK,"MILAN CENTRAL RAILWAY STATION                     ",2003-07-28,9999-12-31,IT,"ITALY                                             ",00
XIL,"XILINHOT AIRPORT                                  ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
XIM,"ST-HYACINTHE RAILWAY STATION                      ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XIN,"XINGNING AIRPORT                                  ",2003-03-05,9999-12-31,CN,"CHINA                                             ",00
XIO,"ST MARYS RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XIP,"WOODSTOCK RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XIQ,"ILIMANAQ HELIPORT                                 ",2003-03-05,9999-12-31,GL,"GREENLAND                                         ",01
XIR,"DRESDEN HBF RAILWAY STATION                       ",2006-08-17,9999-12-31,DE,"GERMANY                                           ",00
XIS,"DIONISIO CERQUERIA OFF-LINE POINT                 ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
XIT,"LEIPZIG HBF RAIL STATION                          ",2006-08-17,9999-12-31,DE,"GERMANY                                           ",00
XIU,"ERFURT HBF RAILWAY STATION                        ",2006-08-17,9999-12-31,DE,"GERMANY                                           ",00
XIV,"CAMPO GRANDE RAIL STATION                         ",2009-08-20,9999-12-31,ES,"SPAIN                                             ",01
XIX,"PORTA NUOVA RAIL STATION                          ",2003-07-28,9999-12-31,IT,"ITALY                                             ",00
XIY,"XIANYANG INTERNATIONAL AIRPORT                    ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
XIZ,"CHAMPAGNE ARDENNE RAILWAY STATION                 ",2008-05-16,9999-12-31,FR,"FRANCE                                            ",00
XJA,"ALVDAL RAILWAY                                    ",2003-12-16,9999-12-31,NO,"NORWAY                                            ",00
XJB,"BARCELONA BUS STATION                             ",2003-03-05,9999-12-31,ES,"SPAIN                                             ",01
XJC,"OLOMOUC MAIN RAILWAY STATION                      ",2006-08-17,9999-12-31,CZ,"CZECH REPUBLIC                                    ",00
XJD,"AL UDEID AIR BASE                                 ",2005-01-21,9999-12-31,QA,"QATAR                                             ",00
XJE,"VOJENS RAILWAY STATION                            ",2003-03-05,9999-12-31,DK,"DENMARK                                           ",00
XJF,"FALUN BUS STATION                                 ",2005-01-21,9999-12-31,SE,"SWEDEN                                            ",00
XJG,"DARWIN RAILWAY STATION                            ",2005-01-21,9999-12-31,AU,"AUSTRALIA                                         ",3A
XJH,"HONG KONG HARBOUR                                 ",2009-08-20,9999-12-31,HK,"HONG KONG                                         ",00
XJI,"CIUDAD REAL RAILWAY STATION                       ",2009-08-20,9999-12-31,ES,"SPAIN                                             ",01
XJJ,"ALBACETE BUS STATION                              ",2012-02-12,9999-12-31,ES,"SPAIN                                             ",01
XJK,"KLAIPEDA BUS STATION                              ",2011-11-15,9999-12-31,LT,"LITHUANIA                                         ",00
XJK,"Klaipeda Bus Station                              ",2009-08-20,2011-11-14,LT,"LITHUANIA                                         ",00
XJL,"JOLIETTE RAILWAY STATION                          ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XJM,"MANGLA OFF-LINE POINT                             ",2005-09-15,9999-12-31,PK,"PAKISTAN                                          ",00
XJN,"VALLADOLID BUS STATION                            ",2012-02-12,9999-12-31,ES,"SPAIN                                             ",01
XJO,"SORIA BUS STATION                                 ",2012-02-12,9999-12-31,ES,"SPAIN                                             ",01
XJP,"PARDUBICE MAIN RAILWAY STATION                    ",2006-08-17,9999-12-31,CZ,"CZECH REPUBLIC                                    ",00
XJQ,"JONQUIERE RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XJR,"LORCA BUS STATION                                 ",2012-02-12,9999-12-31,ES,"SPAIN                                             ",01
XJS,"KITZBUEHL RAILWAY STATION                         ",2003-12-16,9999-12-31,AT,"AUSTRIA                                           ",00
XJT,"TOURS RAILWAY STATION                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XJU,"BURGOS BUS STATION                                ",2012-02-12,9999-12-31,ES,"SPAIN                                             ",01
XJV,"OSTRAVA MAIN RAILWAY STATION                      ",2006-08-17,9999-12-31,CZ,"CZECH REPUBLIC                                    ",00
XJW,"XIAOGAN NORTH RAILWAY STATION                     ",2013-11-11,9999-12-31,CN,"CHINA                                             ",00
XJY,"MASSY TGV RAIL STATION                            ",2009-08-20,9999-12-31,FR,"FRANCE                                            ",00
XJZ,"ST JEAN DE LUZ OFF-LINE POINT                     ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XKA,"KANTCHARI AIRPORT                                 ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XKB,"KONGSBERG RAILWAY STATION                         ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKC,"SANDNES RAILWAY STATION                           ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKD,"HALDEN RAILWAY STATION                            ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKE,"RENA RAILWAY STATION                              ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKF,"FREDRIKSTAD RAILWAY STATION                       ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKG,"GRONG RAILWAY STATION                             ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKH,"XIENG KHOUANG AIRPORT                             ",2003-03-05,9999-12-31,LA,"LAO PEOPLES DEMOCRATIC RE                         ",00
XKI,"LILLESTROM RAILWAY STATION                        ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKJ,"STEINKJER RAILWAY STATION                         ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKK,"LARVIK RAILWAY STATION                            ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKL,"KUALA LUMPUR SENTRAL RAILWAY STATION              ",2003-03-05,9999-12-31,MY,"MALAYSIA                                          ",00
XKM,"MOSS RAILWAY STATION                              ",2009-08-20,9999-12-31,NO,"NORWAY                                            ",00
XKM,"Moss Rail Station                                 ",2007-08-16,2009-08-19,NO,"Norway                                            ",00
XKM,"Moss Rail Station                                 ",2003-03-05,2007-08-15,NO,"Norway                                            ",00
XKN,"FINSE RAILWAY STATION                             ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKO,"KEMANO HELIPORT                                   ",2003-03-05,9999-12-31,CA,"CANADA                                            ",06
XKP,"PORSGRUNN RAILWAY STATION                         ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKQ,"SARPSBORG RAILWAY STATION                         ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKR,"KRISTIANSAND RAILWAY STATION                      ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKS,"KASABONIKA AIRPORT                                ",2003-03-05,9999-12-31,CA,"CANADA                                            ",04
XKT,"KENNEDY POINT OFF-LINE POINT                      ",2003-03-05,9999-12-31,HK,"HONG KONG                                         ",00
XKU,"KUSADAI OFF-LINE POINT                            ",2003-03-05,9999-12-31,TR,"TURKEY                                            ",00
XKV,"SACKVILLE RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",02
XKW,"TONSBERG RAILWAY STATION                          ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XKY,"KAYA AIRPORT                                      ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XKZ,"VINSTRA RAILWAY STATION                           ",2003-03-05,9999-12-31,NO,"NORWAY                                            ",00
XLA,"LA BASITDE PUYLAURENT OFF-LINE POINT              ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLB,"LAC BROCHET AIRPORT                               ",2003-03-05,9999-12-31,CA,"CANADA                                            ",04
XLC,"FICTIOUS POINT OFF-LINE POINT                     ",2011-11-15,9999-12-31,US,"UNITED STATES                                     ",02
XLD,"LANDERNEAU OFF-LINE POINT                         ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLE,"LENS OFF-LINE POINT                               ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLF,"LEAF BAY AIRPORT                                  ",2003-03-05,2014-06-01,CA,"CANADA                                            ",03
XLG,"LOGNES OFF-LINE POINT                             ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLH,"LUCHON OFF-LINE POINT                             ",2011-11-15,9999-12-31,FR,"FRANCE                                            ",00
XLI,"ST LOUIS OFF-LINE POINT                           ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLJ,"QUEBEC CITY RAILWAY STATION                       ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XLK,"LEVIS RAILWAY STATION                             ",2003-03-05,2014-06-01,CA,"CANADA                                            ",03
XLL,"LONS LE SAUNIER OFF-LINE POINT                    ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLM,"ST-LAMBERT RAILWAY STATION                        ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XLN,"LAON OFF-LINE POINT                               ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLO,"LONG XUYEN AIRPORT                                ",2003-03-05,9999-12-31,VN,"VIET NAM                                          ",00
XLP,"MATAPEDIA RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XLQ,"GUILDWOOD RAILWAY STATION                         ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XLR,"LIBOURNE OFF-LINE POINT                           ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLS,"ST-LOUIS AIRPORT                                  ",2003-03-05,9999-12-31,SN,"SENEGAL                                           ",00
XLT,"AX-LES-THERMES OFF-LINE POINT                     ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
XLU,"LEO AIRPORT                                       ",2003-03-05,9999-12-31,BF,"BURKINA FASO                                      ",00
XLV,"NIAGARA FALLS RAILWAY STATION                     ",2003-03-05,9999-12-31,CA,"CANADA                                            ",03
XLW,"LEMWERDER AIRPORT                                 ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
XLX,"LISIEUX OFF-LINE POINT                            ",2003-03-05,9999-12-31,FR,"FRANCE                                            ",00
